date,open,high,low,adjClose,value,volume,count,close
2018-10-08,1299.0,1299.0,1299.0,1299.0,57228654369,44055931,912,1299.0
2018-10-09,1363.0,1363.0,1363.0,1363.0,55254842368,40539136,1721,1363.0
2018-10-10,1417.0,1431.0,1390.0,1427.0,92315190985,64676417,2851,1431.0
2018-10-13,1356.0,1356.0,1356.0,1356.0,1394358528,1028288,57,1356.0
2018-10-14,1289.0,1289.0,1289.0,1289.0,1004784523,779507,40,1289.0
2018-10-15,1225.0,1276.0,1225.0,1230.0,56881619959,46258403,2876,1225.0
2018-10-16,1245.0,1291.0,1245.0,1287.0,50539961426,39284030,1915,1291.0
2018-10-17,1295.0,1351.0,1290.0,1324.0,47318061675,35749113,2119,1313.0
2018-10-20,1302.0,1390.0,1302.0,1343.0,34830054092,25929691,1587,1342.0
2018-10-21,1350.0,1364.0,1290.0,1328.0,16035300167,12070470,863,1312.0
2018-10-22,1305.0,1339.0,1305.0,1319.0,14968019145,11351176,854,1306.0
2018-10-23,1360.0,1384.0,1342.0,1380.0,30527228026,22128452,1365,1384.0
2018-10-24,1414.0,1449.0,1322.0,1434.0,59110536494,41208412,2493,1400.0
2018-10-27,1411.0,1411.0,1366.0,1384.0,9319080906,6731735,544,1411.0
2018-10-28,1389.0,1409.0,1341.0,1382.0,5827091709,4217013,266,1380.0
2018-10-29,1435.0,1435.0,1346.0,1357.0,5220921514,3847140,347,1370.0
2018-10-31,1346.0,1406.0,1345.0,1388.0,5418391089,3903792,297,1345.0
2018-11-03,1387.0,1387.0,1325.0,1348.0,3243551163,2406737,209,1350.0
2018-11-04,1349.0,1350.0,1330.0,1335.0,1947705306,1458467,119,1338.0
2018-11-05,1380.0,1380.0,1333.0,1351.0,1754836995,1298721,140,1335.0
2018-11-06,1360.0,1390.0,1320.0,1353.0,3351048234,2477628,236,1357.0
2018-11-10,1353.0,1380.0,1326.0,1343.0,3172633996,2362024,160,1335.0
2018-11-11,1315.0,1348.0,1300.0,1313.0,1345744333,1025068,105,1300.0
2018-11-12,1339.0,1355.0,1315.0,1323.0,1233622374,932124,86,1320.0
2018-11-13,1359.0,1370.0,1322.0,1341.0,4135499834,3083784,234,1340.0
2018-11-14,1310.0,1319.0,1288.0,1302.0,3930960126,3018146,183,1305.0
2018-11-17,1270.0,1330.0,1239.0,1264.0,6742522071,5333397,378,1310.0
2018-11-18,1276.0,1300.0,1248.0,1278.0,1805050859,1411984,114,1278.0
2018-11-19,1260.0,1305.0,1221.0,1274.0,1779434160,1397221,110,1274.0
2018-11-20,1329.0,1337.0,1295.0,1332.0,3475497968,2609166,179,1337.0
2018-11-21,1398.0,1398.0,1397.0,1398.0,58260449765,41674168,1936,1398.0
2018-11-24,1420.0,1467.0,1400.0,1457.0,56210228422,38567609,2755,1467.0
2018-11-26,1457.0,1470.0,1386.0,1410.0,9596332175,6806019,701,1424.0
2018-11-27,1450.0,1450.0,1370.0,1410.0,15693593444,11126895,1227,1399.0
2018-11-28,1410.0,1452.0,1378.0,1405.0,21207471071,15099492,1283,1439.0
2018-12-01,1444.0,1450.0,1335.0,1354.0,9790352394,7228059,687,1375.0
2018-12-02,1369.0,1405.0,1338.0,1354.0,23901857834,17654776,808,1370.0
2018-12-03,1398.0,1400.0,1340.0,1357.0,15065910742,11099897,752,1359.0
2018-12-04,1352.0,1370.0,1326.0,1340.0,5293397693,3950230,422,1327.0
2018-12-05,1347.0,1390.0,1320.0,1350.0,11900164422,8815725,784,1320.0
2018-12-08,1364.0,1364.0,1314.0,1332.0,3939258889,2957354,297,1330.0
2018-12-09,1312.0,1398.0,1312.0,1381.0,29387642913,21283708,1483,1370.0
2018-12-10,1379.0,1398.0,1330.0,1348.0,7426198414,5510759,477,1330.0
2018-12-12,1330.0,1338.0,1310.0,1319.0,5072783976,3845157,417,1330.0
2018-12-15,1330.0,1345.0,1313.0,1329.0,5814889061,4374547,311,1335.0
2018-12-16,1345.0,1345.0,1311.0,1314.0,2880900721,2191695,191,1311.0
2018-12-17,1304.0,1334.0,1304.0,1317.0,6351513111,4822328,410,1328.0
2018-12-18,1330.0,1382.0,1310.0,1377.0,39883093684,28954027,1617,1382.0
2018-12-19,1360.0,1400.0,1327.0,1354.0,9408314999,6950301,567,1361.0
2018-12-22,1369.0,1369.0,1309.0,1322.0,2237305386,1692703,209,1324.0
2018-12-23,1320.0,1388.0,1320.0,1380.0,25313816773,18347695,1027,1388.0
2018-12-24,1390.0,1390.0,1346.0,1379.0,23024250603,16699500,701,1380.0
2018-12-25,1390.0,1440.0,1340.0,1401.0,20194925140,14416933,1256,1432.0
2018-12-26,1431.0,1431.0,1400.0,1415.0,5969345052,4217368,406,1415.0
2018-12-29,1379.0,1440.0,1362.0,1389.0,4046683984,2913370,306,1376.0
2018-12-30,1360.0,1398.0,1340.0,1351.0,4114533057,3046475,300,1340.0
2018-12-31,1340.0,1372.0,1340.0,1356.0,1306564480,963595,134,1356.0
2019-01-01,1346.0,1360.0,1340.0,1350.0,3904677017,2893258,318,1345.0
2019-01-02,1350.0,1354.0,1324.0,1336.0,3054834640,2286084,346,1340.0
2019-01-05,1368.0,1368.0,1311.0,1327.0,4102964712,3091913,318,1314.0
2019-01-06,1349.0,1349.0,1308.0,1320.0,10608690141,8038510,622,1322.0
2019-01-07,1310.0,1334.0,1303.0,1318.0,6055892944,4596406,498,1303.0
2019-01-08,1320.0,1333.0,1297.0,1317.0,7707378757,5853295,470,1327.0
2019-01-09,1315.0,1340.0,1300.0,1320.0,6810931601,5161376,368,1323.0
2019-01-12,1320.0,1380.0,1310.0,1347.0,12244630563,9093005,694,1366.0
2019-01-13,1340.0,1384.0,1340.0,1366.0,7886914144,5775016,550,1369.0
2019-01-14,1351.0,1380.0,1348.0,1363.0,9257566092,6790647,490,1367.0
2019-01-15,1368.0,1407.0,1330.0,1379.0,11070692218,8030310,600,1360.0
2019-01-16,1365.0,1410.0,1352.0,1388.0,10406039228,7498836,482,1385.0
2019-01-19,1356.0,1426.0,1356.0,1413.0,8194492819,5801022,520,1406.0
2019-01-20,1418.0,1441.0,1368.0,1423.0,9670176724,6795166,523,1430.0
2019-01-21,1425.0,1425.0,1352.0,1370.0,3011331923,2198396,186,1367.0
2019-01-22,1400.0,1400.0,1364.0,1378.0,2642090696,1917645,224,1380.0
2019-01-23,1379.0,1408.0,1361.0,1382.0,2956610730,2140053,227,1361.0
2019-01-26,1367.0,1382.0,1361.0,1372.0,2587247392,1886130,171,1366.0
2019-01-27,1400.0,1400.0,1347.0,1364.0,1746806297,1280417,122,1358.0
2019-01-28,1350.0,1400.0,1336.0,1379.0,6932147423,5026792,416,1380.0
2019-01-29,1398.0,1398.0,1340.0,1354.0,1665273311,1230002,102,1370.0
2019-01-30,1395.0,1395.0,1346.0,1365.0,2841376539,2082101,251,1359.0
2019-02-02,1387.0,1387.0,1320.0,1347.0,718928785,533862,70,1320.0
2019-02-03,1320.0,1360.0,1308.0,1328.0,1843870437,1388949,144,1340.0
2019-02-04,1340.0,1349.0,1300.0,1323.0,586826468,443463,67,1330.0
2019-02-05,1303.0,1349.0,1303.0,1317.0,1651246495,1253363,149,1333.0
2019-02-06,1333.0,1349.0,1325.0,1336.0,935186028,699837,106,1325.0
2019-02-10,1325.0,1356.0,1320.0,1331.0,596294996,448016,67,1323.0
2019-02-12,1350.0,1388.0,1320.0,1366.0,23448132604,17169634,1603,1352.0
2019-02-13,1352.0,1352.0,1311.0,1321.0,949988463,718946,106,1326.0
2019-02-16,1321.0,1365.0,1319.0,1352.0,12025840523,8896332,868,1350.0
2019-02-17,1373.0,1373.0,1320.0,1328.0,1001740241,754377,89,1328.0
2019-02-18,1316.0,1349.0,1316.0,1322.0,847041655,640630,83,1320.0
2019-02-19,1340.0,1340.0,1290.0,1312.0,5263659796,4012861,385,1300.0
2019-02-20,1317.0,1318.0,1273.0,1309.0,21060343899,16084320,1605,1310.0
2019-02-23,1310.0,1334.0,1291.0,1319.0,22713815271,17224975,1601,1291.0
2019-02-24,1280.0,1326.0,1280.0,1301.0,797222334,612803,81,1300.0
2019-02-25,1280.0,1320.0,1279.0,1285.0,806937321,628192,141,1297.0
2019-02-26,1270.0,1300.0,1260.0,1279.0,3221053992,2518168,293,1271.0
2019-02-27,1287.0,1319.0,1285.0,1311.0,7297244723,5564583,428,1315.0
2019-03-02,1318.0,1319.0,1270.0,1278.0,1726780684,1351178,155,1280.0
2019-03-03,1280.0,1299.0,1279.0,1285.0,536682951,417719,69,1283.0
2019-03-04,1306.0,1306.0,1221.0,1270.0,1485036866,1169275,151,1287.0
2019-03-05,1290.0,1300.0,1270.0,1298.0,8687321548,6694395,622,1295.0
2019-03-06,1304.0,1306.0,1280.0,1298.0,1108014958,853797,107,1290.0
2019-03-09,1280.0,1300.0,1275.0,1293.0,1450297573,1121607,140,1276.0
2019-03-10,1275.0,1300.0,1270.0,1278.0,1344016826,1051672,161,1285.0
2019-03-11,1267.0,1270.0,1223.0,1231.0,10228206656,8308727,655,1230.0
2019-03-12,1232.0,1246.0,1202.0,1212.0,7378565943,6085761,498,1229.0
2019-03-25,1250.0,1272.0,1225.0,1249.0,870231453,696565,83,1257.0
2019-03-26,1264.0,1286.0,1242.0,1259.0,1572661019,1249003,131,1255.0
2019-03-27,1277.0,1277.0,1249.0,1255.0,1809748322,1441812,182,1259.0
