date,open,high,low,adjClose,value,volume,count,close
2018-11-03,1506.0,1506.0,1506.0,1506.0,8351372400,5545400,127,1506.0
2018-11-04,1656.0,1656.0,1656.0,1656.0,7687092384,4641964,194,1656.0
2018-11-05,1821.0,1821.0,1750.0,1821.0,12057240884,6621940,400,1821.0
2018-11-06,1720.0,1947.0,1710.0,1834.0,12596549526,6869741,640,1787.0
2018-11-10,1850.0,1880.0,1651.0,1699.0,3218035336,1893978,250,1651.0
2018-11-11,1700.0,1700.0,1530.0,1549.0,3671769542,2369896,285,1568.0
2018-11-12,1649.0,1649.0,1420.0,1592.0,2541326948,1596576,270,1582.0
2018-11-13,1618.0,1637.0,1470.0,1574.0,2127256055,1351670,255,1495.0
2018-11-14,1597.0,1610.0,1479.0,1534.0,1604855729,1046514,138,1534.0
2018-11-17,1418.0,1539.0,1381.0,1412.0,3713817519,2631015,280,1386.0
2018-11-18,1412.0,1412.0,1317.0,1357.0,790807885,582763,139,1330.0
2018-11-19,1365.0,1404.0,1242.0,1339.0,2156176919,1610538,156,1300.0
2018-11-20,1297.0,1386.0,1250.0,1329.0,2123171131,1597680,202,1370.0
2018-11-21,1420.0,1451.0,1253.0,1412.0,1358218281,961723,130,1400.0
2018-11-24,1524.0,1524.0,1368.0,1409.0,881491606,625832,72,1401.0
2018-11-26,1519.0,1519.0,1301.0,1383.0,337423227,244060,51,1400.0
2018-11-27,1440.0,1440.0,1274.0,1327.0,564798753,425739,94,1309.0
2018-11-28,1230.0,1326.0,1230.0,1283.0,1215709685,947538,99,1301.0
2018-12-01,1209.0,1319.0,1209.0,1235.0,969066295,784401,87,1240.0
2018-12-02,1240.0,1340.0,1195.0,1304.0,1219786792,935679,122,1329.0
2018-12-03,1385.0,1385.0,1305.0,1332.0,1218896244,915427,90,1305.0
2018-12-04,1250.0,1348.0,1250.0,1327.0,281019187,211801,44,1347.0
2018-12-05,1280.0,1379.0,1280.0,1337.0,881854838,659685,51,1327.0
2018-12-08,1337.0,1358.0,1288.0,1315.0,341394148,259698,66,1305.0
2018-12-09,1345.0,1398.0,1260.0,1338.0,1691411894,1264435,158,1355.0
2018-12-10,1338.0,1395.0,1326.0,1361.0,2093853563,1538626,150,1375.0
2018-12-12,1290.0,1355.0,1290.0,1349.0,4752427985,3522093,187,1330.0
2018-12-15,1340.0,1349.0,1282.0,1313.0,235991639,179721,33,1282.0
2018-12-16,1260.0,1340.0,1244.0,1338.0,5531526051,4135166,139,1340.0
2018-12-17,1300.0,1349.0,1294.0,1314.0,231896167,176447,39,1336.0
2018-12-18,1291.0,1340.0,1287.0,1325.0,226204853,170742,43,1337.0
2018-12-19,1338.0,1450.0,1300.0,1419.0,2045831910,1441852,117,1450.0
2018-12-22,1450.0,1530.0,1388.0,1489.0,2258839537,1516722,232,1450.0
2018-12-23,1530.0,1530.0,1400.0,1470.0,1959353394,1332876,171,1470.0
2018-12-24,1362.0,1520.0,1362.0,1475.0,1973936478,1338408,173,1450.0
2018-12-25,1498.0,1545.0,1450.0,1491.0,2284388145,1532623,163,1455.0
2018-12-26,1450.0,1452.0,1375.0,1431.0,3535804782,2471619,97,1452.0
2018-12-29,1366.0,1450.0,1365.0,1411.0,544086549,385598,74,1450.0
2018-12-30,1383.0,1450.0,1343.0,1445.0,592956951,410298,38,1435.0
2018-12-31,1384.0,1440.0,1384.0,1416.0,109974710,77672,31,1427.0
2019-01-01,1438.0,1485.0,1420.0,1458.0,2129239012,1460066,136,1458.0
2019-01-02,1480.0,1480.0,1361.0,1440.0,1163417470,807786,87,1412.0
2019-01-05,1384.0,1438.0,1373.0,1406.0,500420978,356042,54,1417.0
2019-01-06,1375.0,1425.0,1375.0,1406.0,1041583630,740914,91,1400.0
2019-01-07,1372.0,1400.0,1351.0,1389.0,1365568712,982867,60,1385.0
2019-01-08,1352.0,1356.0,1313.0,1337.0,558324692,417482,87,1339.0
2019-01-09,1340.0,1340.0,1322.0,1331.0,182436186,137019,31,1330.0
2019-01-12,1340.0,1340.0,1301.0,1308.0,262923091,201060,61,1317.0
2019-01-13,1291.0,1339.0,1290.0,1307.0,899462935,688204,108,1337.0
2019-01-14,1338.0,1395.0,1292.0,1353.0,762066131,563341,83,1344.0
2019-01-15,1387.0,1387.0,1344.0,1362.0,223965422,164472,33,1351.0
2019-01-16,1375.0,1375.0,1336.0,1351.0,862133565,638065,69,1341.0
2019-01-19,1340.0,1440.0,1336.0,1403.0,1104788899,787582,116,1396.0
2019-01-20,1407.0,1407.0,1356.0,1370.0,147422385,107606,34,1366.0
2019-01-21,1368.0,1368.0,1323.0,1347.0,270899121,201079,60,1341.0
2019-01-22,1379.0,1408.0,1349.0,1373.0,454112060,330714,34,1350.0
2019-01-23,1312.0,1365.0,1302.0,1342.0,197193227,146934,48,1331.0
2019-01-26,1384.0,1384.0,1290.0,1309.0,976547425,746273,85,1291.0
2019-01-27,1300.0,1310.0,1290.0,1300.0,603549770,464225,90,1300.0
2019-01-28,1300.0,1313.0,1288.0,1294.0,265864960,205529,30,1303.0
2019-01-29,1328.0,1335.0,1300.0,1311.0,53019682,40453,12,1305.0
2019-01-30,1293.0,1329.0,1290.0,1296.0,130634878,100796,25,1290.0
2019-02-02,1320.0,1320.0,1224.0,1296.0,768265949,592937,55,1224.0
2019-02-03,1232.0,1315.0,1232.0,1253.0,294254572,234779,29,1248.0
2019-02-04,1310.0,1310.0,1230.0,1251.0,166384670,132950,27,1230.0
2019-02-05,1307.0,1307.0,1226.0,1235.0,681368561,551735,77,1227.0
2019-02-06,1230.0,1279.0,1230.0,1242.0,9117556,7341,7,1234.0
2019-02-10,1270.0,1315.0,1221.0,1251.0,173770470,138856,34,1287.0
2019-02-12,1297.0,1297.0,1226.0,1233.0,15888410,12891,6,1228.0
2019-02-13,1250.0,1250.0,1112.0,1192.0,120832991,101389,32,1204.0
2019-02-16,1249.0,1249.0,1075.0,1104.0,400517517,362682,59,1097.0
2019-02-17,1170.0,1170.0,1041.0,1073.0,514396521,479408,112,1049.0
2019-02-18,1120.0,1145.0,1056.0,1076.0,1035313397,962022,85,1080.0
2019-02-19,1109.0,1109.0,1010.0,1027.0,677986107,659978,66,1069.0
2019-02-20,1020.0,1126.0,1020.0,1083.0,297310116,274432,51,1095.0
2019-02-23,1090.0,1090.0,1065.0,1079.0,825213526,764940,53,1065.0
2019-02-24,1070.0,1151.0,1070.0,1083.0,7628746855,7044702,226,1101.0
2019-02-25,1110.0,1170.0,1110.0,1134.0,346403249,305485,52,1138.0
2019-02-26,1100.0,1129.0,1100.0,1104.0,77918405,70564,20,1129.0
2019-02-27,1120.0,1120.0,1085.0,1090.0,85699416,78655,26,1102.0
2019-03-02,1100.0,1102.0,1082.0,1087.0,294128106,270600,26,1085.0
2019-03-03,1085.0,1127.0,1072.0,1084.0,331937717,306110,34,1100.0
2019-03-04,1100.0,1100.0,1040.0,1066.0,504792060,473720,64,1040.0
2019-03-05,1033.0,1089.0,1022.0,1028.0,353097309,343345,50,1069.0
2019-03-06,1090.0,1090.0,1033.0,1050.0,72049764,68592,22,1062.0
2019-03-09,1084.0,1084.0,1060.0,1074.0,167754848,156147,35,1080.0
2019-03-10,1050.0,1090.0,1050.0,1068.0,119082038,111532,23,1066.0
2019-03-11,1060.0,1085.0,1060.0,1069.0,228956118,214269,24,1079.0
2019-03-12,1084.0,1092.0,1066.0,1080.0,162368098,150332,26,1089.0
2019-03-13,1091.0,1091.0,1050.0,1062.0,164608699,154947,25,1051.0
2019-03-16,1085.0,1085.0,1050.0,1074.0,1751408040,1630864,85,1065.0
2019-03-17,1089.0,1089.0,1065.0,1075.0,170931870,159010,31,1087.0
2019-03-18,1089.0,1099.0,1065.0,1088.0,114757069,105500,27,1095.0
2019-03-19,1100.0,1210.0,1100.0,1189.0,1513224878,1273135,149,1190.0
2019-03-25,1240.0,1295.0,1182.0,1246.0,395887894,317600,75,1295.0
2019-03-26,1300.0,1300.0,1231.0,1273.0,337965182,265409,72,1297.0
2019-03-27,1337.0,1337.0,1203.0,1241.0,245730325,198041,43,1210.0
2019-03-30,1210.0,1278.0,1187.0,1223.0,690516693,564807,72,1217.0
2019-03-31,1230.0,1256.0,1210.0,1236.0,258046517,208763,45,1234.0
2019-04-06,1279.0,1279.0,1227.0,1259.0,77975520,61926,16,1254.0
2019-04-07,1298.0,1300.0,1163.0,1255.0,603886433,481214,99,1251.0
2019-04-08,1254.0,1299.0,1205.0,1288.0,1422141456,1103810,150,1289.0
2019-05-28,1415.0,1416.0,1376.0,1415.0,5598483660,3957197,318,1416.0
2019-05-29,1450.0,1450.0,1326.0,1377.0,2392926098,1737332,253,1343.0
2019-06-01,1410.0,1446.0,1280.0,1372.0,1587106640,1156541,134,1408.0
2019-06-02,1497.0,1500.0,1321.0,1441.0,4210117295,2921622,191,1497.0
2019-06-03,1507.0,1529.0,1401.0,1450.0,1424374974,982429,143,1401.0
2019-06-08,1313.0,1450.0,1312.0,1404.0,581369212,414151,47,1428.0
2019-06-09,1410.0,1439.0,1355.0,1372.0,4216006056,3073240,201,1374.0
2019-06-10,1389.0,1389.0,1327.0,1339.0,1672316296,1248695,77,1328.0
2019-06-11,1320.0,1357.0,1295.0,1325.0,1359291330,1026205,69,1300.0
2019-06-12,1301.0,1394.0,1300.0,1322.0,2764483522,2091757,134,1345.0
2019-06-15,1346.0,1395.0,1190.0,1347.0,1936830521,1437711,165,1380.0
2019-06-16,1398.0,1442.0,1371.0,1397.0,3850127833,2756718,200,1373.0
2019-06-17,1356.0,1415.0,1342.0,1362.0,1325668701,973162,96,1350.0
2019-06-18,1380.0,1410.0,1304.0,1344.0,3951171594,2938994,163,1350.0
