date,open,high,low,adjClose,value,volume,count,close
2019-01-23,2050.0,2050.0,2050.0,2050.0,1036015802100,505373562,360083,2050.0
2019-01-26,2152.0,2152.0,2152.0,2062.0,521354280,242265,232,2152.0
2019-01-27,2165.0,2165.0,2165.0,2159.0,4088266925,1888345,918,2165.0
2019-01-29,2266.0,2266.0,2266.0,2266.0,5447912668,2404198,927,2266.0
2019-01-30,2379.0,2379.0,2379.0,2379.0,16499230956,6935364,3926,2379.0
2019-02-02,2497.0,2497.0,2261.0,2443.0,343496256018,140628139,86809,2284.0
2019-02-03,2321.0,2350.0,2321.0,2322.0,154055999752,66345970,41491,2321.0
2019-02-04,2273.0,2349.0,2211.0,2274.0,257824904259,113377785,69429,2254.0
2019-02-05,2255.0,2301.0,2228.0,2255.0,90681135535,40208386,22325,2253.0
2019-02-06,2250.0,2288.0,2231.0,2245.0,69692375545,31042916,13598,2241.0
2019-02-10,2242.0,2289.0,2220.0,2253.0,78914994252,35020203,17493,2252.0
2019-02-12,2275.0,2349.0,2242.0,2294.0,115529533113,50358618,22214,2284.0
2019-02-13,2294.0,2329.0,2262.0,2296.0,108142702633,47108163,29317,2296.0
2019-02-16,2295.0,2330.0,2256.0,2300.0,84901372715,36915874,19366,2315.0
2019-02-17,2311.0,2322.0,2291.0,2302.0,56986568111,24754828,6480,2294.0
2019-02-18,2292.0,2299.0,2282.0,2289.0,46025997112,20103569,5774,2290.0
2019-02-19,2290.0,2293.0,2260.0,2283.0,39082664220,17120344,5784,2264.0
2019-02-20,2284.0,2284.0,2251.0,2267.0,46184827534,20374489,5423,2269.0
2019-02-23,2260.0,2265.0,2221.0,2240.0,49345133086,22027148,6821,2225.0
2019-02-24,2220.0,2261.0,2212.0,2234.0,36858010127,16499846,5087,2247.0
2019-02-25,2224.0,2245.0,2200.0,2224.0,25421184161,11432002,4429,2207.0
2019-02-26,2200.0,2229.0,2182.0,2208.0,25348485545,11478140,3507,2199.0
2019-02-27,2208.0,2291.0,2208.0,2264.0,35367528456,15618436,3827,2249.0
2019-03-02,2265.0,2330.0,2264.0,2315.0,52473993512,22665469,5444,2322.0
2019-03-03,2320.0,2361.0,2310.0,2343.0,59328488660,25318437,5400,2351.0
