date,open,high,low,adjClose,value,volume,count,close
2016-05-08,1500.0,1500.0,1500.0,1500.0,197061900000,131374600,35320,1500.0
2016-05-09,1575.0,1575.0,1575.0,1575.0,489412350,310738,116,1575.0
2016-05-10,1653.0,1653.0,1653.0,1653.0,5827899450,3525650,657,1653.0
2016-05-11,1735.0,1735.0,1735.0,1735.0,9165354375,5282625,1383,1735.0
2016-05-14,1821.0,1821.0,1795.0,1819.0,95818536406,52663271,19935,1821.0
2016-05-15,1863.0,1909.0,1828.0,1885.0,58864366319,31229619,12660,1909.0
2016-05-16,1940.0,1979.0,1914.0,1971.0,80029709564,40604903,13258,1979.0
2016-05-17,2003.0,2069.0,2003.0,2048.0,93485507462,45649869,17168,2069.0
2016-05-18,2081.0,2139.0,2010.0,2067.0,41390516900,20020650,7645,2025.0
2016-05-21,2050.0,2145.0,1980.0,2086.0,39406066811,18890031,6742,2105.0
2016-05-23,2121.0,2190.0,2120.0,2177.0,47221010072,21692612,6170,2190.0
2016-05-24,2230.0,2253.0,2110.0,2178.0,31223267428,14338206,5262,2145.0
2016-05-25,2148.0,2211.0,2111.0,2170.0,21416619731,9868780,3337,2137.0
2016-05-28,2183.0,2208.0,2092.0,2141.0,19773135651,9234594,3537,2100.0
2016-05-29,2118.0,2140.0,2034.0,2057.0,37113846872,18045846,5365,2060.0
2016-05-30,2060.0,2140.0,2050.0,2096.0,18954170645,9040899,2594,2078.0
2016-05-31,2078.0,2120.0,2064.0,2093.0,15459310608,7386236,2270,2070.0
2016-06-01,2070.0,2098.0,2051.0,2070.0,16107500230,7781638,2725,2090.0
2016-06-05,2095.0,2125.0,2069.0,2098.0,19018313708,9064358,2610,2079.0
2016-06-06,2125.0,2125.0,2080.0,2104.0,22671304374,10776276,3271,2120.0
2016-06-07,2129.0,2129.0,2085.0,2104.0,11399495564,5418870,1572,2086.0
2016-06-08,2086.0,2095.0,2046.0,2066.0,10479670593,5072393,1858,2069.0
2016-06-11,2099.0,2100.0,1981.0,2050.0,45873269674,22374760,5500,2048.0
2016-06-12,2009.0,2032.0,1977.0,2019.0,33067090230,16378872,3682,1995.0
2016-06-13,2060.0,2060.0,2000.0,2048.0,33308559985,16263783,3469,2029.0
2016-06-14,2030.0,2030.0,1962.0,2022.0,32527122766,16088244,3723,2000.0
2016-06-15,2020.0,2020.0,1940.0,1990.0,4282621523,2151702,686,1970.0
2016-06-18,2019.0,2019.0,1933.0,1987.0,5197088026,2615992,668,1946.0
2016-06-19,1990.0,1990.0,1901.0,1955.0,12216885511,6249621,1567,1959.0
2016-06-28,2150.0,2170.0,2111.0,2142.0,44791373008,20909217,4839,2120.0
2016-06-29,2111.0,2115.0,2042.0,2079.0,11401738233,5485106,1752,2059.0
2016-07-02,2182.0,2182.0,2127.0,2182.0,53777771095,24646969,4479,2182.0
2016-07-03,2280.0,2289.0,2180.0,2252.0,21233681382,9429422,2076,2204.0
2016-07-04,2270.0,2270.0,2165.0,2237.0,12490354048,5584174,1074,2172.0
2016-07-05,2150.0,2170.0,2126.0,2134.0,5424874175,2541632,796,2150.0
2016-07-09,2130.0,2172.0,2095.0,2122.0,3773892648,1778426,496,2120.0
2016-07-10,2130.0,2131.0,2099.0,2103.0,4183321868,1989228,690,2102.0
2016-07-11,2139.0,2200.0,2107.0,2173.0,14250794396,6557717,2305,2170.0
2016-07-12,2189.0,2265.0,2181.0,2221.0,10612632248,4778977,1602,2200.0
2016-07-13,2200.0,2332.0,2200.0,2289.0,72974375174,31876097,7559,2332.0
2016-07-16,2346.0,2365.0,2270.0,2316.0,10003843169,4319036,1197,2290.0
2016-07-17,2270.0,2300.0,2231.0,2260.0,4922521084,2178471,577,2250.0
2016-07-18,2270.0,2333.0,2232.0,2299.0,12847065039,5587642,1727,2300.0
2016-07-19,2258.0,2341.0,2250.0,2287.0,10178266382,4449679,1071,2262.0
2016-07-20,2263.0,2401.0,2263.0,2384.0,45383087752,19039106,1153,2351.0
2016-07-23,2400.0,2430.0,2295.0,2377.0,20960907388,8817189,751,2300.0
2016-07-24,2385.0,2450.0,2325.0,2406.0,30156422419,12532160,838,2445.0
2016-07-25,2430.0,2519.0,2407.0,2470.0,37559839122,15206688,1076,2492.0
2016-07-26,2485.0,2593.0,2475.0,2556.0,259626444941,101561634,3029,2593.0
2016-07-27,2593.0,2675.0,2558.0,2612.0,57224139504,21908870,1303,2606.0
2016-07-31,2581.0,2664.0,2560.0,2620.0,17803095349,6794700,673,2600.0
