date,open,high,low,adjClose,value,volume,count,close
2019-04-29,2200.0,2200.0,2200.0,2200.0,4399989231000,1999995105,427528,2200.0
2019-04-30,2310.0,2310.0,2310.0,2252.0,4995132450,2162395,776,2310.0
2019-05-01,2364.0,2364.0,2364.0,2364.0,11846568996,5011239,1550,2364.0
2019-05-04,2482.0,2482.0,2482.0,2482.0,28504392490,11484445,3243,2482.0
2019-05-05,2606.0,2606.0,2606.0,2606.0,56385310562,21636727,5670,2606.0
2019-05-06,2606.0,2637.0,2476.0,2607.0,602288996202,231040139,52790,2630.0
2019-05-07,2630.0,2631.0,2477.0,2539.0,695046977697,273802211,64790,2544.0
2019-05-08,2547.0,2665.0,2540.0,2631.0,1056864602081,401627194,83540,2665.0
2019-05-11,2660.0,2720.0,2510.0,2616.0,683980426765,261449773,52302,2565.0
2019-05-12,2560.0,2575.0,2490.0,2515.0,409347580591,162748555,32855,2555.0
2019-05-13,2565.0,2640.0,2522.0,2603.0,379318315139,145711339,23628,2640.0
2019-05-14,2675.0,2700.0,2610.0,2660.0,329812928814,123974514,22267,2630.0
2019-05-15,2631.0,2635.0,2555.0,2593.0,226717892007,87431118,15713,2592.0
2019-05-18,2592.0,2634.0,2556.0,2577.0,250980615685,97395236,17824,2558.0
2019-05-19,2570.0,2570.0,2512.0,2529.0,195528798938,77327148,15586,2525.0
2019-05-20,2511.0,2595.0,2480.0,2524.0,180334512989,71446994,16186,2560.0
2019-05-21,2550.0,2591.0,2530.0,2547.0,119676301670,46984979,21531,2543.0
2019-05-22,2543.0,2544.0,2510.0,2521.0,109613025046,43487153,9589,2526.0
2019-05-25,2500.0,2520.0,2484.0,2504.0,111702122182,44601128,10096,2502.0
2019-05-26,2505.0,2550.0,2504.0,2515.0,147527893766,58668453,21151,2509.0
2019-05-28,2544.0,2626.0,2525.0,2588.0,287739404690,111187358,17207,2607.0
2019-05-29,2600.0,2624.0,2535.0,2557.0,127108204949,49700952,8888,2540.0
2019-06-01,2522.0,2537.0,2491.0,2514.0,142673254437,56758230,8881,2518.0
2019-06-02,2518.0,2555.0,2518.0,2540.0,114586802933,45106900,8016,2545.0
2019-06-03,2549.0,2599.0,2540.0,2553.0,115446775369,45218307,8307,2543.0
2019-06-08,2530.0,2558.0,2500.0,2530.0,113886345283,45012451,7400,2537.0
2019-06-09,2530.0,2625.0,2526.0,2597.0,215808959316,83088986,13472,2623.0
2019-06-10,2624.0,2720.0,2610.0,2661.0,335481130190,126060766,17212,2716.0
2019-06-11,2719.0,2794.0,2667.0,2767.0,434814334261,157148973,14266,2794.0
2019-06-12,2810.0,2870.0,2700.0,2777.0,308241575619,110979697,12572,2720.0
2019-06-15,2681.0,2754.0,2652.0,2691.0,184190355217,68434677,10558,2676.0
2019-06-16,2671.0,2745.0,2628.0,2682.0,221883428466,82726061,13775,2650.0
2019-06-17,2623.0,2698.0,2620.0,2644.0,242046908689,91538088,24439,2653.0
2019-06-18,2639.0,2679.0,2610.0,2643.0,124078667505,46942661,7222,2654.0
2019-06-19,2630.0,2685.0,2629.0,2656.0,115972807982,43659964,5971,2679.0
2019-06-22,2626.0,2683.0,2604.0,2646.0,99334251366,37538126,5353,2665.0
2019-06-23,2631.0,2725.0,2631.0,2704.0,99667665054,36855016,10738,2711.0
2019-06-24,2750.0,2839.0,2732.0,2813.0,143426190492,50978263,6506,2839.0
2019-06-25,2877.0,2888.0,2777.0,2835.0,169693822848,59849674,6865,2861.0
2019-06-26,2899.0,2948.0,2821.0,2889.0,191911414683,66417262,6974,2867.0
2019-06-30,2880.0,2899.0,2764.0,2815.0,126290901794,44862521,7221,2770.0
2019-07-01,2790.0,2798.0,2727.0,2748.0,99842349738,36333499,4846,2783.0
2019-07-02,2770.0,2805.0,2748.0,2773.0,106309463929,38342820,4788,2780.0
2019-07-03,2754.0,2800.0,2739.0,2757.0,100580199037,36486161,5817,2740.0
2019-07-06,2754.0,2770.0,2675.0,2702.0,84967779046,31441551,4636,2689.0
2019-07-07,2689.0,2749.0,2671.0,2709.0,59009708439,21783307,3699,2714.0
2019-07-08,2720.0,2840.0,2718.0,2793.0,118278398185,42352159,5405,2799.0
2019-07-09,2770.0,2810.0,2702.0,2756.0,101944057604,36986678,6582,2742.0
2019-07-10,2710.0,2779.0,2700.0,2719.0,117125033069,43069197,7443,2741.0
