date,open,high,low,adjClose,value,volume,count,close
2019-03-13,2200.0,2200.0,2200.0,2200.0,1610491520000,732041600,360803,2200.0
2019-03-16,2310.0,2310.0,2310.0,2310.0,6480330780,2805338,1377,2310.0
2019-03-17,2425.0,2425.0,2425.0,2425.0,10582794575,4364039,3190,2425.0
2019-03-18,2546.0,2546.0,2304.0,2527.0,865671956001,342570126,186462,2546.0
2019-03-19,2565.0,2600.0,2533.0,2566.0,272859366445,106321306,40740,2580.0
2019-03-25,2586.0,2589.0,2492.0,2505.0,164838174777,65809655,32715,2510.0
2019-03-26,2494.0,2505.0,2451.0,2471.0,117440658698,47528191,22025,2481.0
2019-03-27,2471.0,2554.0,2467.0,2505.0,105779241617,42225124,15419,2530.0
2019-03-30,2537.0,2630.0,2510.0,2600.0,134233725732,51621356,11058,2630.0
2019-03-31,2630.0,2728.0,2602.0,2660.0,113951198301,42844559,9307,2664.0
2019-04-06,2638.0,2730.0,2612.0,2694.0,120220043678,44623956,11722,2714.0
2019-04-07,2715.0,2771.0,2660.0,2728.0,122127762426,44775753,8559,2699.0
2019-04-08,2700.0,2715.0,2658.0,2693.0,102440378063,38046542,9322,2696.0
2019-04-09,2670.0,2708.0,2670.0,2690.0,74624135642,27736818,7498,2696.0
2019-04-10,2690.0,2745.0,2682.0,2714.0,59345604220,21863432,6529,2716.0
2019-04-13,2710.0,2716.0,2685.0,2697.0,94636351180,35091302,7733,2700.0
2019-04-14,2660.0,2770.0,2660.0,2685.0,60540446150,22545226,7574,2690.0
2019-04-15,2686.0,2819.0,2686.0,2759.0,91390936225,33128519,5932,2720.0
2019-04-17,2730.0,2730.0,2672.0,2709.0,82018917111,30279573,4147,2720.0
2019-04-20,2711.0,2754.0,2703.0,2713.0,244278417523,90046322,6301,2730.0
2019-04-22,2732.0,2738.0,2676.0,2701.0,90777564832,33606856,5067,2696.0
2019-04-23,2680.0,2705.0,2680.0,2702.0,208710669178,77244511,4803,2686.0
