date,open,high,low,adjClose,value,volume,count,close
2002-07-14,15000.0,15000.0,15000.0,15000.0,1560000000,104000,38,15000.0
2002-07-15,15500.0,15500.0,15000.0,15010.0,2946506000,196000,43,15010.0
2002-07-27,14000.0,14000.0,14000.0,14000.0,14000000,1000,1,14000.0
2002-08-05,14000.0,14000.0,14000.0,14000.0,1050000,75,2,14000.0
2002-08-07,14000.0,14000.0,14000.0,14000.0,12950000,925,1,14000.0
2002-08-10,14000.0,14000.0,14000.0,14000.0,14000000,1000,6,14000.0
2002-08-13,14000.0,14000.0,14000.0,14000.0,1050000,75,1,14000.0
2002-08-17,13300.0,13300.0,13300.0,13300.0,14962500,1125,1,13300.0
2002-08-21,13500.0,13965.0,13500.0,13965.0,424866000,31444,8,13965.0
2002-09-04,13965.0,13965.0,13965.0,13965.0,55860000,4000,1,13965.0
2002-09-10,13965.0,13965.0,13965.0,13965.0,7401450,530,1,13965.0
2002-09-24,13267.0,13267.0,13267.0,13267.0,69466012,5236,7,13267.0
2002-09-30,13263.0,13264.0,13263.0,13264.0,49923932,3764,5,13264.0
2002-11-18,13264.0,13264.0,13264.0,13264.0,21660112,1633,2,13264.0
2002-11-19,13264.0,13264.0,13264.0,13264.0,29180800,2200,2,13264.0
2002-11-20,13264.0,13264.0,13264.0,13264.0,19896000,1500,3,13264.0
2002-11-23,13264.0,13264.0,13264.0,13264.0,11937600,900,1,13264.0
2002-11-30,13264.0,13264.0,13264.0,13264.0,1326400,100,1,13264.0
2002-12-01,13265.0,13265.0,13264.0,13264.0,60631315,4571,4,13264.0
2002-12-09,13264.0,13264.0,13264.0,13264.0,23371168,1762,2,13264.0
2002-12-11,13000.0,13000.0,13000.0,13000.0,15600000,1200,2,13000.0
2002-12-15,12800.0,12800.0,12800.0,12800.0,23846400,1863,1,12800.0
2002-12-22,12800.0,12800.0,12800.0,12800.0,8960000,700,1,12800.0
2003-01-12,12800.0,12800.0,12800.0,12800.0,12800000,1000,1,12800.0
2003-01-13,12800.0,12800.0,12800.0,12800.0,30720000,2400,2,12800.0
2003-01-21,12700.0,12700.0,12700.0,12700.0,12700000,1000,1,12700.0
2003-01-22,12700.0,12700.0,12700.0,12700.0,1651000,130,1,12700.0
2003-01-25,12700.0,12700.0,12700.0,12700.0,16129000,1270,1,12700.0
2003-02-03,12100.0,12100.0,12100.0,12100.0,29040000,2400,1,12100.0
2003-02-05,11500.0,11500.0,11500.0,11500.0,27600000,2400,2,11500.0
2003-02-10,11502.0,11502.0,11502.0,11502.0,31055400,2700,2,11502.0
2003-02-22,11502.0,11502.0,11502.0,11502.0,3450600,300,1,11502.0
2003-02-25,11502.0,11502.0,11502.0,11502.0,115020,10,1,11502.0
2003-02-26,11502.0,11502.0,11502.0,11502.0,2288898,199,1,11502.0
2003-03-03,11502.0,11502.0,11502.0,11502.0,127396152,11076,4,11502.0
2003-03-09,11502.0,11502.0,11502.0,11502.0,287550,25,1,11502.0
2003-03-12,11502.0,11502.0,11502.0,11502.0,12721212,1106,3,11502.0
2003-03-15,11502.0,11502.0,11502.0,11502.0,115020000,10000,2,11502.0
2003-03-19,11501.0,11501.0,11501.0,11501.0,3450300,300,2,11501.0
2003-04-08,11300.0,11300.0,11300.0,11300.0,11300000,1000,1,11300.0
2003-04-09,11501.0,11501.0,11302.0,11302.0,39847525,3525,3,11302.0
2003-06-25,1450.0,1450.0,1450.0,1450.0,725000,500,1,1450.0
2003-06-29,1464.0,1464.0,1464.0,1464.0,2386320,1630,2,1464.0
2003-07-16,1537.0,1537.0,1537.0,1537.0,153700,100,1,1537.0
2003-07-19,1613.0,1613.0,1613.0,1613.0,108753299,67423,15,1613.0
2003-07-20,1693.0,1693.0,1693.0,1693.0,192197825,113525,31,1693.0
2003-07-21,1729.0,1777.0,1726.0,1777.0,138339354,78777,35,1777.0
2003-07-22,1865.0,1865.0,1865.0,1865.0,111340500,59700,17,1865.0
2003-07-23,1958.0,1958.0,1958.0,1958.0,277526920,141740,46,1958.0
2003-07-26,2055.0,2055.0,2055.0,2055.0,872232420,424444,77,2055.0
2003-07-27,2157.0,2157.0,1579.0,2157.0,873832337,485217,182,2157.0
2003-07-28,2264.0,2264.0,2264.0,2264.0,788940608,348472,71,2264.0
2003-07-29,2377.0,2377.0,2377.0,2377.0,2377000000,1000000,216,2377.0
2003-07-30,2800.0,3000.0,2500.0,2802.0,746048337,272933,90,2802.0
2003-08-03,2850.0,3223.0,2850.0,3200.0,335318637,107426,46,3200.0
2003-08-04,3209.0,3399.0,3001.0,3353.0,648712363,199009,87,3353.0
2003-08-05,3201.0,3351.0,2294.0,2800.0,852944040,283543,97,2800.0
2003-08-06,3005.0,3149.0,2702.0,3143.0,245787278,83436,34,3143.0
2003-08-09,2950.0,3000.0,2858.0,2990.0,269196787,90026,46,2990.0
2003-08-10,2951.0,2998.0,2651.0,2998.0,704836078,243362,82,2998.0
2003-08-11,2999.0,3000.0,2976.0,2999.0,226621670,75724,37,2999.0
2003-08-12,3000.0,3000.0,2981.0,2981.0,270554624,90378,49,2981.0
2003-08-13,2981.0,3000.0,2980.0,2994.0,413845738,138632,54,2994.0
2003-08-16,2993.0,2995.0,2879.0,2879.0,327275613,110126,40,2879.0
2003-08-17,2970.0,2985.0,2900.0,2900.0,260712690,88960,51,2900.0
2003-08-18,2900.0,2971.0,2900.0,2904.0,125588979,42647,34,2904.0
2003-08-19,2970.0,2989.0,2941.0,2941.0,358844481,120606,52,2941.0
2003-08-20,2977.0,2998.0,2900.0,2958.0,197342610,66719,33,2958.0
2003-08-23,2898.0,2899.0,2811.0,2856.0,139649500,48903,25,2856.0
2003-08-24,2850.0,2850.0,2718.0,2780.0,80821614,29070,17,2780.0
2003-08-25,2780.0,2780.0,2691.0,2740.0,40096032,14636,6,2740.0
2003-08-26,2603.0,2650.0,2603.0,2610.0,112545132,43115,18,2610.0
2003-08-27,2599.0,2610.0,2580.0,2603.0,296787490,113997,28,2603.0
2003-08-30,2603.0,2720.0,2603.0,2667.0,260250049,97588,24,2667.0
2003-08-31,2800.0,2800.0,2720.0,2797.0,146119837,52248,14,2797.0
2003-09-01,2860.0,2860.0,2799.0,2803.0,180538663,64419,25,2803.0
2003-09-02,2799.0,2799.0,2783.0,2788.0,73722817,26439,19,2788.0
2003-09-03,2780.0,2788.0,2740.0,2788.0,22302780,8090,6,2788.0
2003-09-06,2700.0,2788.0,2700.0,2788.0,24352180,9019,10,2788.0
2003-09-07,2649.0,2649.0,2649.0,2649.0,27480726,10374,3,2649.0
2003-09-08,2649.0,2649.0,2600.0,2649.0,10007870,3806,4,2649.0
2003-09-09,2530.0,2530.0,2520.0,2525.0,27800250,11010,5,2525.0
2003-09-15,2511.0,2511.0,2400.0,2504.0,45719184,18256,21,2504.0
2003-09-21,2379.0,2504.0,2379.0,2504.0,2159003,907,2,2504.0
2003-09-22,2379.0,2469.0,2379.0,2469.0,10016490,4210,2,2469.0
2003-09-30,2346.0,2442.0,2346.0,2442.0,7465932,3182,5,2442.0
2003-10-01,2320.0,2430.0,2320.0,2430.0,3295500,1420,2,2430.0
2003-10-22,2346.0,2346.0,2309.0,2310.0,444129044,192236,42,2310.0
2003-10-25,2360.0,2425.0,2350.0,2362.0,37561630,15900,9,2362.0
2003-10-26,2347.0,2347.0,2300.0,2320.0,89297130,38476,14,2320.0
2003-10-27,2296.0,2299.0,2204.0,2299.0,12603198,5562,6,2299.0
